body_type,cleared_customs,color,comfort,condition,drive_type,engine_size,engine_type,interior_material,make,mileage,model,price,steering_wheel,sunroof,transmission,url,wheel_size,year
SUV / Crossover,True,Black,6,True,All Wheel Drive,2.5,Hybrid,Leather,Toyota,40000,RAV4,51000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20365552,17,2021
Sedan,True,Gray,5,True,Rear Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,203000,E-Class,14000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/18732404,19,2010
Sedan,True,Silver,0,True,Front Wheel Drive,2.0,Gasoline,Textile,Kia,77248,Forte,11800.0,True,No,Automatic,https://www.list.am/en/item/20322185,16,2017
Sedan,True,Blue,0,True,Rear Wheel Drive,1.6,Gasoline,Textile,BMW,280000,3 Series,2900.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20313804,16,1995
Hatchback,True,Red,1,True,Front Wheel Drive,1.3,Gasoline,Other,Toyota,100000,Vitz,6000.0,True,No,Automatic,https://www.list.am/en/item/20295889,14,2008
Sedan,True,Gray,6,True,All Wheel Drive,3.0,Gasoline,Leather,BMW,98000,3 Series,34500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/17614474,19,2018
Hatchback,True,Black,2,True,Front Wheel Drive,1.6,Gasoline,Textile,Opel,276000,Astra,5200.0,True,No,Manual,https://www.list.am/en/item/20317699,16,2003
Sedan,True,Black,4,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,115067,6,23000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20258072,19,2018
Sedan,True,Gray,2,True,All Wheel Drive,2.8,Gasoline,Leatherette,Audi,200000,80,3400.0,True,No,Manual,https://www.list.am/en/item/19026092,16,1996
SUV / Crossover,True,Silver,3,True,All Wheel Drive,3.5,Gasoline,Textile,Mitsubishi,320000,Pajero,6000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20349811,16,1997
Van,True,Red,0,True,Rear Wheel Drive,1.9,Diesel,Other,Ford,350000,Transit,3800.0,True,No,Manual,https://www.list.am/en/item/20350894,15,1999
Sedan,True,Gray,1,True,Rear Wheel Drive,2.0,Gasoline,Textile,Mercedes-Benz,297000,E-Class,6800.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/19766814,15,1993
Sedan,True,Silver,2,True,Front Wheel Drive,2.0,Gasoline,Textile,Kia,131965,Forte,12300.0,True,No,Automatic,https://www.list.am/en/item/20403334,15,2016
SUV / Crossover,True,Black,5,True,All Wheel Drive,2.4,Gasoline,Leather,Jeep,128747,Compass,21000.0,True,No,Automatic,https://www.list.am/en/item/19796103,17,2017
Sedan,True,Red,5,True,Front Wheel Drive,2.0,Gasoline,Textile,Kia,35000,Forte,16800.0,True,No,Automatic,https://www.list.am/en/item/20287799,17,2018
SUV / Crossover,True,Black,4,True,All Wheel Drive,2.0,Gasoline,Leather,Cadillac,30577,XT4,35000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19817475,18,2020
SUV / Crossover,True,Black,6,True,All Wheel Drive,2.5,Gasoline,Leather,Toyota,178636,RAV4,14800.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18844706,17,2011
SUV / Crossover,True,Black,4,True,All Wheel Drive,3.5,Gasoline,Textile,Kia,260000,Sorento,6300.0,True,No,Automatic,https://www.list.am/en/item/20071171,18,2006
Sedan,True,Black,1,True,Front Wheel Drive,2.0,Hybrid,Textile,Kia,61154,Optima,16500.0,True,No,Automatic,https://www.list.am/en/item/19637952,17,2017
Sedan,True,Black,3,True,Front Wheel Drive,2.5,Gasoline,Textile,Toyota,160000,Camry,16750.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20354139,17,2015
SUV / Crossover,True,Black,3,True,All Wheel Drive,4.7,Gasoline,Leather,Toyota,224000,Land Cruiser,38500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20085395,17,2008
Sedan,True,Black,6,True,Front Wheel Drive,1.8,Gasoline,Textile,Toyota,43000,Corolla,21500.0,True,No,Automatic,https://www.list.am/en/item/20171220,15,2020
Sedan,True,Black,1,True,Front Wheel Drive,2.0,Gasoline,Textile,Kia,45061,Forte,14300.0,True,No,Automatic,https://www.list.am/en/item/20132130,16,2019
SUV / Crossover,True,Green,0,True,All Wheel Drive,1.8,Gasoline,Textile,Land Rover,337961,Freelander,4000.0,True,No,Manual,https://www.list.am/en/item/20040183,16,2000
Hatchback,False,Black,1,True,Front Wheel Drive,1.5,Gasoline,Textile,VAZ (Lada),150000,2114,4500.0,True,No,Manual,https://www.list.am/en/item/20380520,15,2013
Sedan,True,Silver,0,True,Front Wheel Drive,2.0,Gasoline,Textile,Kia,125528,Forte,16800.0,True,No,Automatic,https://www.list.am/en/item/19820151,16,2018
SUV / Crossover,True,Black,4,True,All Wheel Drive,5.0,Gasoline,Leather,Mercedes-Benz,176000,G-Class,23000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19711644,18,1999
Hatchback,True,Black,4,True,Front Wheel Drive,1.4,Hybrid,Leather,Chevrolet,190000,Volt,9300.0,True,No,Automatic,https://www.list.am/en/item/19363479,16,2011
SUV / Crossover,True,Black,6,True,All Wheel Drive,4.6,Gasoline,Leather,Lexus,46000,GX,85000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20367045,19,2021
Minivan,False,Silver,2,True,Front Wheel Drive,1.8,Gasoline,Textile,Opel,260000,Zafira,4500.0,True,No,Manual,https://www.list.am/en/item/19635729,18,1999
SUV / Crossover,True,White,1,True,All Wheel Drive,1.7,Gasoline,Leather,VAZ (Lada),140000,2121 (4x4),9200.0,True,No,Manual,https://www.list.am/en/item/19892898,18,2015
Sedan,True,Black,4,True,Front Wheel Drive,1.8,Gasoline,Textile,Toyota,80000,Corolla,14200.0,True,No,Automatic,https://www.list.am/en/item/20166330,16,2016
SUV / Crossover,True,Silver,3,True,All Wheel Drive,3.0,Gasoline,Leather,BMW,270000,X5,8700.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20391734,20,2002
SUV / Crossover,True,Orange,4,True,All Wheel Drive,2.0,Gasoline,Leather,Hyundai,97365,Tucson,18500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19548259,17,2016
SUV / Crossover,True,Gray,2,True,All Wheel Drive,2.4,Gasoline,Leather,Jeep,77800,Compass,19500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19581820,18,2017
Sedan,True,Black,0,True,Front Wheel Drive,1.8,Gasoline,Leather,Volkswagen,140000,Passat,12000.0,True,No,Automatic,https://www.list.am/en/item/17898567,17,2015
Sedan,True,Black,6,True,Front Wheel Drive,2.5,Gasoline,Alcantara,Ford,75638,Fusion (North America),17500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/17830441,18,2018
SUV / Crossover,True,White,6,True,All Wheel Drive,3.0,Gasoline,Leather,BMW,280000,X5,15000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19181280,18,2009
Sedan,True,Black,5,True,Front Wheel Drive,2.4,Gasoline,Leather,Kia,148863,Optima,12000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19810015,17,2012
Sedan,True,Black,4,True,Front Wheel Drive,2.5,Gasoline,Leather,Toyota,52625,Camry,31500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19893216,18,2020
Sedan,True,Black,6,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,153000,6,19500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19915873,19,2018
SUV / Crossover,False,Silver,4,True,All Wheel Drive,4.4,Gasoline,Leather,BMW,280000,X5,5500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19037099,19,2006
Sedan,True,White,2,True,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,57936,Elantra,14500.0,True,No,Automatic,https://www.list.am/en/item/20002645,16,2018
Hatchback,True,White,5,True,Front Wheel Drive,1.6,Gasoline,Alcantara,Opel,185000,Astra,9200.0,True,No,Manual,https://www.list.am/en/item/19832654,17,2014
SUV / Crossover,True,White,4,True,All Wheel Drive,2.0,Gasoline,Leather,Nissan,170000,X-Trail,8300.0,True,No,Automatic,https://www.list.am/en/item/20081163,16,2006
SUV / Crossover,True,Silver,5,True,All Wheel Drive,4.8,Gasoline,Leather,BMW,184000,X5,16500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/18004153,20,2009
Sedan,True,Blue,1,True,Front Wheel Drive,1.8,Gasoline,Textile,Nissan,45000,Sentra,11500.0,True,No,Automatic,https://www.list.am/en/item/20318310,16,2019
SUV / Crossover,True,White,0,True,Rear Wheel Drive,,Electric,Leatherette,Tesla,15000,Model Y,41000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20326755,18,2021
Sedan,True,Black,0,False,Front Wheel Drive,2.4,Gasoline,Textile,Kia,199558,Optima,12800.0,True,No,Automatic,https://www.list.am/en/item/20122950,16,2018
Minivan,True,Black,4,True,All Wheel Drive,3.5,Gasoline,Textile,Toyota,106000,Sienna,22000.0,True,No,Automatic,https://www.list.am/en/item/19199191,17,2017
Sedan,True,White,5,True,Front Wheel Drive,2.4,Gasoline,Leather,Kia,217260,Optima,11500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20181374,16,2011
Sedan,True,Orange,2,True,Front Wheel Drive,1.6,Gasoline,Textile,Nissan,43452,Versa,14999.0,True,No,Automatic,https://www.list.am/en/item/20154558,17,2020
Sedan,True,Gray,6,True,Front Wheel Drive,1.8,Gasoline,Leather,Volkswagen,115000,Passat (North America),14000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19716806,17,2017
SUV / Crossover,True,Black,6,True,All Wheel Drive,2.5,Gasoline,Leather,Nissan,109435,Rogue,19000.0,True,No,Automatic,https://www.list.am/en/item/20262791,19,2019
SUV / Crossover,True,Gray,6,True,All Wheel Drive,3.6,Gasoline,Leather,Jeep,104607,Grand Cherokee,29900.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20376418,18,2019
Liftback,True,White,6,True,All Wheel Drive,,Electric,Leatherette,Tesla,128747,Model S,39000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19336433,19,2018
Sedan,True,Black,5,True,Rear Wheel Drive,2.5,Gasoline,Leather,Lexus,193120,IS,11000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20258844,17,2008
SUV / Crossover,True,White,0,True,All Wheel Drive,3.6,Gasoline,Textile,Jeep,98169,Wrangler,28000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19735222,17,2013
Hatchback,True,Silver,3,True,Front Wheel Drive,1.5,Gasoline,Leather,Nissan,180000,Tiida,4800.0,False,No,Automatic,https://www.list.am/en/item/20392502,15,2007
Hatchback,True,White,6,True,Front Wheel Drive,1.3,Gasoline,Leather,Mercedes-Benz,47700,A-Class,33000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20144233,18,2019
SUV / Crossover,True,Gray,4,True,All Wheel Drive,2.0,Gasoline,Textile,Mitsubishi,286462,Outlander Sport,12500.0,True,No,Automatic,https://www.list.am/en/item/19788122,18,2012
Sedan,True,Blue,0,True,Front Wheel Drive,2.0,Gasoline,Textile,Kia,90123,Forte,12000.0,True,No,Automatic,https://www.list.am/en/item/19860571,16,2018
SUV / Crossover,True,White,1,True,All Wheel Drive,1.7,Gasoline,Textile,VAZ (Lada),160000,2121 Niva,5500.0,True,No,Manual,https://www.list.am/en/item/20232632,18,2007
Sedan,True,Black,6,True,Rear Wheel Drive,2.0,Gasoline,Alcantara,Mercedes-Benz,210000,E-Class,23000.0,True,No,Automatic,https://www.list.am/en/item/20389488,18,2013
Sedan,True,White,4,True,All Wheel Drive,3.7,Gasoline,Leather,Infiniti,234963,G37,14000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/17606770,18,2011
Hatchback,True,White,1,True,Front Wheel Drive,1.6,Gasoline,Textile,Ford,273587,Focus,7500.0,True,No,Automatic,https://www.list.am/en/item/19744322,16,2011
Sedan,True,Black,0,False,Front Wheel Drive,2.0,Gasoline,Textile,Kia,62000,Forte,12900.0,True,No,Automatic,https://www.list.am/en/item/19853599,16,2019
SUV / Crossover,True,Silver,0,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,115000,CX-5,19500.0,True,No,Automatic,https://www.list.am/en/item/19904646,17,2020
Sedan,True,Red,0,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,52000,6,14000.0,True,No,Automatic,https://www.list.am/en/item/19973843,19,2018
Sedan,True,Gray,0,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,112653,6,19800.0,True,No,Automatic,https://www.list.am/en/item/19138875,19,2017
Sedan,True,White,4,True,Front Wheel Drive,2.4,Gasoline,Leather,Kia,119091,Optima,15000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20245937,16,2016
Sedan,True,Beige,6,False,Front Wheel Drive,1.5,Gasoline,Textile,Nissan,260000,Tiida,2800.0,True,No,Automatic,https://www.list.am/en/item/20329529,16,2006
Sedan,True,Black,6,False,Front Wheel Drive,2.5,Gasoline,Leather,Nissan,90000,Altima,17800.0,True,No,Automatic,https://www.list.am/en/item/20310099,17,2000
Sedan,True,Blue,0,True,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,92000,Elantra,14200.0,True,No,Automatic,https://www.list.am/en/item/20204133,16,2019
Minivan,True,Silver,3,True,Front Wheel Drive,1.6,Gasoline,Textile,Opel,240000,Zafira,5500.0,True,No,Manual,https://www.list.am/en/item/18265081,15,2004
Sedan,True,Gray,4,True,All Wheel Drive,3.0,Gasoline,Leather,Infiniti,80000,Q50,24500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20367860,18,2018
Minivan,True,White,1,True,Front Wheel Drive,2.3,Gasoline,Textile,Mercedes-Benz,400000,Vito,4500.0,False,Regular Sunroof,Manual,https://www.list.am/en/item/19691434,16,2001
SUV / Crossover,True,Black,0,True,All Wheel Drive,1.6,Gasoline,Textile,Hyundai,28000,Kona,30330.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18766048,18,2022
SUV / Crossover,True,Black,5,True,All Wheel Drive,3.6,Gasoline,Leather,Volkswagen,90000,Touareg,28000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/17392698,19,2014
Sedan,True,White,0,True,Front Wheel Drive,2.5,Gasoline,Alcantara,Toyota,68000,Camry,15700.0,True,No,Automatic,https://www.list.am/en/item/19846081,16,2015
Convertible,True,Black,3,True,Rear Wheel Drive,3.7,Gasoline,Leather,Ford,140012,Mustang,14200.0,True,No,Automatic,https://www.list.am/en/item/20244484,16,2014
Wagon,True,Gray,5,True,Front Wheel Drive,2.0,Gasoline,Leather,MINI,38000,Cooper S Countryman,25500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19112452,18,2017
Minivan,True,Gray,3,True,Front Wheel Drive,1.8,Gasoline,Textile,Opel,180000,Zafira,6800.0,True,No,Manual,https://www.list.am/en/item/20171660,16,2003
SUV / Crossover,True,Blue,1,True,Rear Wheel Drive,1.8,Gasoline,Textile,Mitsubishi,190000,Pajero IO,5200.0,True,No,Automatic,https://www.list.am/en/item/20072308,15,2000
SUV / Crossover,True,Black,4,True,All Wheel Drive,3.2,Gasoline,Leather,Volkswagen,171000,Touareg,11000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19781522,17,2005
SUV / Crossover,True,Brown,0,True,All Wheel Drive,2.4,Gasoline,Textile,Kia,75638,Sportage,16900.0,True,No,Automatic,https://www.list.am/en/item/20295765,17,2017
SUV / Crossover,True,Gray,6,True,All Wheel Drive,2.5,Gasoline,Leather,Mazda,60000,CX-5,26500.0,True,No,Automatic,https://www.list.am/en/item/19942042,18,2020
Coupe,True,Red,0,True,Rear Wheel Drive,2.3,Gasoline,Textile,Ford,43452,Mustang,28500.0,True,No,Automatic,https://www.list.am/en/item/20274104,20,2019
SUV / Crossover,True,White,5,True,All Wheel Drive,2.7,Gasoline,Textile,Toyota,180000,Land Cruiser Prado,37500.0,True,No,Automatic,https://www.list.am/en/item/19898479,17,2015
Sedan,True,Gray,3,True,Front Wheel Drive,1.5,Hybrid,Textile,Chevrolet,100000,Volt,17500.0,True,No,Automatic,https://www.list.am/en/item/19472925,16,2018
Van,False,Red,2,True,Front Wheel Drive,2.0,Diesel,Other,Ford,153000,Transit Connect,4700.0,True,No,Manual,https://www.list.am/en/item/18475710,15,2010
SUV / Crossover,True,Gray,0,True,All Wheel Drive,3.5,Gasoline,Leather,Infiniti,160000,EX-Series,10500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20274524,18,2007
Minivan,True,Black,0,True,Front Wheel Drive,2.4,Gasoline,Alcantara,Toyota,160000,Alphard,14900.0,True,No,Automatic,https://www.list.am/en/item/19292649,17,2005
Sedan,True,Black,0,True,Rear Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,230000,S-Class,9500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20075973,18,2003
Sedan,False,Gray,4,True,Front Wheel Drive,2.5,Hybrid,Leather,Toyota,300000,Camry,14500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19983288,17,2012
SUV / Crossover,True,Black,6,True,All Wheel Drive,5.7,Gasoline,Leather,Lexus,120000,LX,75000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19695927,20,2014
Sedan,True,Black,4,True,Front Wheel Drive,2.0,Gasoline,Leather,Hyundai,100000,Sonata,15900.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18529015,19,2016
SUV / Crossover,True,Gray,6,True,All Wheel Drive,2.4,Gasoline,Textile,Jeep,51177,Renegade,22500.0,True,No,Automatic,https://www.list.am/en/item/20340968,17,2020
Hatchback,True,Red,1,True,All Wheel Drive,1.5,Gasoline,Other,Nissan,190000,Tiida,5000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20276891,15,2007
SUV / Crossover,True,Black,4,True,Front Wheel Drive,2.0,Gasoline,Textile,Nissan,5793,Rogue Sport,24000.0,True,No,Automatic,https://www.list.am/en/item/19229788,17,2021
Sedan,True,Gray,2,True,Rear Wheel Drive,2.0,Gasoline,Textile,Mercedes-Benz,200000,C-Class,4000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19522704,15,1995
Sedan,True,White,3,True,Front Wheel Drive,2.5,Gasoline,Textile,Toyota,180000,Camry,12000.0,True,No,Automatic,https://www.list.am/en/item/20072020,16,2010
Sedan,True,Black,5,True,Rear Wheel Drive,3.0,Gasoline,Leather,BMW,198000,5 Series,9000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20265949,17,2007
Sedan,True,Gray,2,True,Rear Wheel Drive,5.0,Gasoline,Other,BMW,450000,M5,8000.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20302718,17,1994
Sedan,True,Silver,6,True,Front Wheel Drive,2.5,Gasoline,Leather,Toyota,45061,Camry,26500.0,True,No,Automatic,https://www.list.am/en/item/19728297,19,2018
SUV / Crossover,True,Gray,6,True,All Wheel Drive,3.0,Gasoline,Leather,BMW,91732,X5,34999.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19619891,19,2016
Liftback,True,Black,0,True,Rear Wheel Drive,,Electric,Leather,Tesla,110000,Model S,31000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/18058770,21,2013
Sedan,True,Silver,4,True,Rear Wheel Drive,3.2,Gasoline,Leather,Mercedes-Benz,110000,E-Class,10500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/17971906,16,2002
Hatchback,True,Black,5,True,Front Wheel Drive,1.3,Gasoline,Textile,Toyota,135000,Vitz,6500.0,False,No,Automatic,https://www.list.am/en/item/20046916,15,2008
Sedan,True,White,0,False,All Wheel Drive,2.5,Gasoline,Leather,Toyota,17702,Camry,40000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20006880,19,2021
SUV / Crossover,True,White,0,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,15000,CX-5,25500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20336864,18,2020
Sedan,True,Black,0,True,Rear Wheel Drive,2.0,Gasoline,Leather,BMW,90000,3 Series,23000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19850307,17,2017
Sedan,True,White,1,True,Rear Wheel Drive,2.0,Gasoline,Alcantara,Mercedes-Benz,130000,E-Class,24000.0,True,No,Automatic,https://www.list.am/en/item/19937601,18,2014
Hatchback,True,White,6,True,All Wheel Drive,3.6,Gasoline,Leather,Porsche,110000,Panamera,35400.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20293969,20,2012
Sedan,True,Black,0,True,Front Wheel Drive,3.5,Gasoline,Leather,Lexus,210000,ES,19000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19787511,17,2012
SUV / Crossover,True,White,4,True,All Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,351000,ML,13500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20343039,17,2006
SUV / Crossover,True,White,3,True,All Wheel Drive,1.7,Gasoline,Textile,VAZ (Lada),16600,2121 (4x4),11300.0,True,No,Manual,https://www.list.am/en/item/19647072,16,2021
Sedan,True,White,1,True,Rear Wheel Drive,2.0,Gasoline,Leather,BMW,25000,3 Series,39000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20015940,18,2019
Sedan,True,Blue,4,True,All Wheel Drive,2.5,Gasoline,Leather,BMW,338000,5 Series,9500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19552599,18,2006
Sedan,True,Gray,6,True,Rear Wheel Drive,4.4,Gasoline,Leather,BMW,110000,7 Series,78000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20293850,21,2018
Coupe,False,Black,1,True,Rear Wheel Drive,2.0,Gasoline,Textile,Mercedes-Benz,200000,CLK-Class,4000.0,True,No,Manual,https://www.list.am/en/item/19677493,16,2001
Sedan,True,White,4,True,Rear Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,290000,E-Class,10800.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19544569,18,2007
